date,netWgt,fobvalue,price_usd_per_ton,chemical,sentiment_score,crude_oil_price,natural_gas_price,is_predicted
2020-01-01,144969933.226,55014913.614,379.49188766083535,Acetic Acid,-0.0250919762305275,63.5999999273391,2.029952355793544,False
2020-02-01,123862372.884,50572796.005,408.29829775958353,Acetic Acid,0.0202230023486417,55.362105319374486,1.8434210451025712,False
2020-03-01,250157370.331,95984360.163,383.69591124177816,Acetic Acid,-0.6478788785202312,33.72909112410112,1.7311818112026562,False
2020-04-01,201975121.145,77554805.874,383.9819747815505,Acetic Acid,-0.5719650078914821,26.63142867315383,1.7593333437329246,False
2020-05-01,93212926.5,37337538.11,400.56180523417,Acetic Acid,-0.7674742035073603,32.256000232696536,1.8091500103473663,False
2020-06-01,147465754.494,62620680.083,424.6455748174935,Acetic Acid,-0.7389808825776106,40.77272727272727,1.7008636322888462,False
2020-07-01,191341022.848,70031192.383,366.0019756381898,Acetic Acid,-0.5266448603283602,43.24136369878595,1.76495454528115,False
2020-08-01,190478772.671,75750398.556,397.68420120407905,Acetic Acid,-0.7557537489740402,45.01999991280692,2.343476204645066,False
2020-09-01,180043477.137,71251130.744,395.7440273705838,Acetic Acid,-0.6595327451563097,41.86714299519857,2.2802381004605974,False
2020-10-01,168570611.498,69566136.943,412.6824736815134,Acetic Acid,-0.7972389414381988,41.524091026999734,2.83622728694569,False
2020-11-01,220337538.755,86838959.381,394.11786058642906,Acetic Acid,-0.3684482870622033,43.78900012969971,2.8719499707221985,False
2020-12-01,245895939.456,104227966.984,423.8702241874567,Acetic Acid,-0.3563936287118368,50.218181956898086,2.584272709759799,False
2021-01-01,256689326.614,137527474.14,535.7740267354737,Acetic Acid,-0.538633585309003,55.35157916420385,2.648736840800235,False
2021-02-01,191204987.696,114508593.159,598.8786931701758,Acetic Acid,-0.3462167630369535,62.22789423089279,2.916999992571379,False
2021-03-01,204203472.082,132496406.666,648.8450236183777,Acetic Acid,-0.3351511738287135,65.70217381352964,2.622043454128763,False
2021-04-01,278110425.735,226228665.397,813.4490636196573,Acetic Acid,-0.3962799224179688,65.32857150123233,2.6850952420915877,False
2021-05-01,246409687.916,211225202.545,857.2114364959781,Acetic Acid,-0.7965239347344046,68.25849990844726,2.959499990940094,False
2021-06-01,200122914.063,195736749.56,978.08264723939,Acetic Acid,-0.5406046891283169,73.40818162397905,3.2724090814590454,False
2021-07-01,228790180.996,234729687.154,1025.960494161696,Acetic Acid,0.1854521483132403,74.15714336576916,3.815047650110154,False
2021-08-01,231180535.417,216428912.702,936.1900313605934,Acetic Acid,0.1434684616273669,70.51363615556197,4.031454519792036,False
2021-09-01,223312564.942,201383716.015,901.801992500084,Acetic Acid,0.210334939815776,75.0028559366862,5.114857128688267,False
2021-10-01,165934244.167,150914928.827,909.4863425244266,Acetic Acid,0.1122325424664291,83.74619038899739,5.570619015466599,False
2021-11-01,346979663.277,336240100.136,969.0484363274442,Acetic Acid,0.3072813214307398,80.78428540910993,5.120238099779401,False
2021-12-01,196926854.439,189708386.32,963.3444197361308,Acetic Acid,0.1773824883145467,74.74318140203303,3.863818190314553,False
2022-01-01,271874160.96,238548748.559,877.4233921924524,Acetic Acid,0.0800836114326661,85.52699966430664,4.2554499983787535,False
2022-02-01,172807353.714,147613605.317,854.2090492358549,Acetic Acid,-0.1147810123074273,94.03368457994964,4.4630000214827685,False
2022-03-01,265599073.687,195558637.896,736.2926202312723,Acetic Acid,-0.4969630496922688,112.46304420802905,4.979304334391719,False
2022-04-01,294646300.244,209350123.374,710.5133280161155,Acetic Acid,-0.3047601811044393,105.91699981689452,6.70460000038147,False
2022-05-01,241063173.602,173596206.649,720.1274423426065,Acetic Acid,-0.3408785793909647,111.4971429734003,8.163476194654192,False
