date,chemical,price_usd_per_ton,netWgt,fobvalue,sentiment_score,crude_oil_price,natural_gas_price,is_predicted
2026-03-01,Acetic Acid,447.0380650787806,,,-0.1199594874099645,69.40684268349095,3.1292631375162223,True
2026-03-01,Formates,1434.5842458622808,,,-0.3559126287330841,69.40684268349095,3.1292631375162223,True
2026-03-01,KCL,343.6219727886642,,,-0.4544820031348016,69.40684268349095,3.1292631375162223,True
2026-03-01,PAC,354.30639938142195,,,-0.4226721668536105,69.40684268349095,3.1292631375162223,True
2026-03-01,Sulphur,258.91771508821313,,,-0.4231724966253365,69.40684268349095,3.1292631375162223,True
2026-03-01,Sulphuric Acid,122.04709015190183,,,-0.4088583838926234,69.40684268349095,3.1292631375162223,True
2026-03-01,Urea,433.1501804576695,,,-0.4167036964103539,69.40684268349095,3.1292631375162223,True
2026-03-01,Water Treatment Chemicals,3707.888604103718,,,-0.1154751531180712,69.40684268349095,3.1292631375162223,True
2026-04-01,Acetic Acid,447.0380650787806,,,-0.1199594874099645,69.40684268349095,3.1292631375162223,True
2026-04-01,Formates,1434.5842458622808,,,-0.3559126287330841,69.40684268349095,3.1292631375162223,True
2026-04-01,KCL,343.6219727886643,,,-0.4544820031348016,69.40684268349095,3.1292631375162223,True
2026-04-01,PAC,354.30639938142195,,,-0.4226721668536105,69.40684268349095,3.1292631375162223,True
2026-04-01,Sulphur,258.91771508821313,,,-0.4231724966253365,69.40684268349095,3.1292631375162223,True
2026-04-01,Sulphuric Acid,122.04709015190183,,,-0.4088583838926234,69.40684268349095,3.1292631375162223,True
2026-04-01,Urea,433.1501804576695,,,-0.4167036964103539,69.40684268349095,3.1292631375162223,True
2026-04-01,Water Treatment Chemicals,3707.888604103718,,,-0.1154751531180712,69.40684268349095,3.1292631375162223,True
2026-05-01,Acetic Acid,447.0380650787806,,,-0.1199594874099645,69.40684268349095,3.1292631375162223,True
2026-05-01,Formates,1434.5842458622808,,,-0.3559126287330841,69.40684268349095,3.1292631375162223,True
2026-05-01,KCL,343.6219727886642,,,-0.4544820031348016,69.40684268349095,3.1292631375162223,True
2026-05-01,PAC,354.30639938142195,,,-0.4226721668536105,69.40684268349095,3.1292631375162223,True
2026-05-01,Sulphur,258.91771508821313,,,-0.4231724966253365,69.40684268349095,3.1292631375162223,True
2026-05-01,Sulphuric Acid,122.04709015190183,,,-0.4088583838926234,69.40684268349095,3.1292631375162223,True
2026-05-01,Urea,433.1501804576695,,,-0.4167036964103539,69.40684268349095,3.1292631375162223,True
2026-05-01,Water Treatment Chemicals,3707.888604103718,,,-0.1154751531180712,69.40684268349095,3.1292631375162223,True
