date,netWgt,fobvalue,price_usd_per_ton,chemical
2020-01-01,144969933.226,55014913.614,379.49188766083535,Acetic Acid
2020-01-01,28885521.977,21500776.493,744.3443989040572,Formates
2020-01-01,2820465771.957,674978218.7919999,239.31445135874193,KCL
2020-01-01,31884378.16,11621563.415,364.49082860206545,PAC
2020-01-01,1650663093.64,89684550.779,54.332438354352455,Sulphur
2020-01-01,1608418149.551,79606279.458,49.49352224122974,Sulphuric Acid
2020-01-01,2718783561.8999996,666284306.619,245.0670645343216,Urea
2020-01-01,991687313.816,2153265269.044,2171.3147269760498,Water Treatment Chemicals
2020-02-01,123862372.884,50572796.005,408.29829775958353,Acetic Acid
2020-02-01,22203589.405,14591142.339,657.1524122903406,Formates
2020-02-01,3474284965.09,817977951.435,235.43778350196743,KCL
2020-02-01,25637174.962,12179481.037,475.0711049502413,PAC
2020-02-01,1745794716.184,93361715.179,53.47806034324144,Sulphur
2020-02-01,1102464373.572,59427427.112,53.90417009073437,Sulphuric Acid
2020-02-01,2328456284.956,562921100.228,241.75721222038635,Urea
2020-02-01,962135094.956,2077653057.985,2159.419263341615,Water Treatment Chemicals
2020-03-01,250157370.331,95984360.163,383.69591124177816,Acetic Acid
2020-03-01,31831674.647,18803248.784,590.7087513465814,Formates
2020-03-01,4609655123.426,1059649726.975,229.87614010209177,KCL
2020-03-01,37929754.546,13389301.108,353.00257721841774,PAC
2020-03-01,1463099445.341,87655577.849,59.91088174363322,Sulphur
2020-03-01,1955470747.119,89675838.645,45.858951752216,Sulphuric Acid
2020-03-01,3008726264.226,733515118.261,243.7958969490028,Urea
2020-03-01,1325514355.078,2947870257.586,2223.944423002897,Water Treatment Chemicals
2020-04-01,201975121.145,77554805.874,383.9819747815505,Acetic Acid
2020-04-01,22519702.026,14222626.051,631.5636874137741,Formates
2020-04-01,4608276741.867001,1008854880.128,218.9223730776359,KCL
2020-04-01,46886074.272,18170925.384,387.5548479189169,PAC
2020-04-01,1126802863.155,66984422.555,59.4464433356572,Sulphur
2020-04-01,1815400037.102,89007577.544,49.02918129608864,Sulphuric Acid
2020-04-01,2617405043.9049997,649821569.58,248.2693960925926,Urea
2020-04-01,1051100154.913,2410894434.387,2293.686689244709,Water Treatment Chemicals
2020-05-01,93212926.5,37337538.11,400.56180523417,Acetic Acid
2020-05-01,20926974.67,13512134.812,645.6802774923032,Formates
2020-05-01,4543858547.091,963391925.996,212.02066833985583,KCL
2020-05-01,27265604.38,9540354.292,349.9043761890012,PAC
2020-05-01,1616616211.574,94516413.276,58.46558546136016,Sulphur
2020-05-01,1357871185.533,71107878.853,52.367175627994705,Sulphuric Acid
2020-05-01,3226998334.506,791898921.292,245.3979950421098,Urea
2020-05-01,983651383.545,2349434607.264,2388.482999735971,Water Treatment Chemicals
2020-06-01,147465754.494,62620680.083,424.6455748174935,Acetic Acid
2020-06-01,17908921.49,11529128.265,643.7645210202995,Formates
2020-06-01,4871141000.266,1015651360.55,208.50379007598795,KCL
2020-06-01,30033934.468,11003438.446,366.3668660435995,PAC
2020-06-01,1931606477.137,110613382.856,57.264967872726125,Sulphur
2020-06-01,1257827654.181,50830648.969,40.41145764289702,Sulphuric Acid
2020-06-01,2935455071.686,680796728.776,231.92204007570777,Urea
2020-06-01,924413752.079,2112657895.175,2285.4029274485015,Water Treatment Chemicals
2020-07-01,191341022.848,70031192.383,366.0019756381898,Acetic Acid
2020-07-01,18095848.986,10206429.706,564.0204951918137,Formates
2020-07-01,4980964366.273,1025133178.535,205.81018115213993,KCL
2020-07-01,28264241.12,10825272.725,383.0024191712669,PAC
2020-07-01,1375306052.971,82668211.457,60.10895631442637,Sulphur
2020-07-01,1778139519.806,69840084.049,39.277055186659226,Sulphuric Acid
2020-07-01,2737653219.018,654602051.51,239.1106539581396,Urea
2020-07-01,1054992928.91,2581627874.2009997,2447.0570403427178,Water Treatment Chemicals
2020-08-01,190478772.671,75750398.556,397.68420120407905,Acetic Acid
2020-08-01,19715430.168,10934350.469,554.6087696705437,Formates
2020-08-01,4112353939.933,840539556.079,204.39377747059737,KCL
2020-08-01,24216738.324,9299474.319,384.0101914048332,PAC
2020-08-01,1845647909.982,105059879.253,56.92303428232128,Sulphur
2020-08-01,1761579623.775,66525844.798999995,37.76488096316507,Sulphuric Acid
2020-08-01,2714796999.899,636410816.234,234.4229849442432,Urea
2020-08-01,1017888330.039,2437660541.726,2394.8211898967365,Water Treatment Chemicals
2020-09-01,180043477.137,71251130.744,395.7440273705838,Acetic Acid
2020-09-01,20530552.612,12984040.16,632.4252642089574,Formates
2020-09-01,5002711552.96,996042788.964,199.10058343752848,KCL
2020-09-01,28840755.633,11147787.13,386.52895478385256,PAC
2020-09-01,1236933813.359,73368081.195,59.31447616890888,Sulphur
2020-09-01,1854359076.857,74043338.546,39.929342418135064,Sulphuric Acid
2020-09-01,3666596023.048,915968377.036,249.81437040739652,Urea
